player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Chris Jones,6798,P,DAL,8,0.50,60.7,24,3.00,30.35,2020,,,,
Bryan Anger,7072,P,HOU,16,1.00,71.2,54,3.38,71.20,2020,,,,
Johnny Hekker,7252,P,LAR,15,0.94,64,68,4.53,60.00,2020,,,,
Sam Martin,7947,P,DEN,16,1.00,69.9,65,4.06,69.90,2020,,,,
Ryan Allen,8242,P,IND,3,0.19,55,14,4.67,10.31,2020,,,,
Tress Way,8358,P,WAS,16,1.00,67.6,73,4.56,67.60,2020,,,,
Pat O'Donnell,8826,P,CHI,16,1.00,55.5,64,4.00,55.50,2020,,,,
Bradley Pinion,9598,P,TB,14,0.88,82.6,55,3.93,72.28,2020,2015,SF,5,165
Jordan Berry,10236,P,PIT,11,0.69,66.1,57,5.18,45.44,2020,,,,
Riley Dixon,10862,P,NYG,16,1.00,64,65,4.06,64.00,2020,2016,DEN,7,228
Rigoberto Sanchez,12130,P,IND,13,0.81,69.3,42,3.23,56.31,2020,,,,
Matt Haack,12212,P,MIA,16,1.00,66.3,68,4.25,66.30,2020,,,,
Cameron Johnston,12255,P,PHI,16,1.00,63,71,4.44,63.00,2020,,,,
Johnny Townsend,22261,P,BAL,1,0.06,60.2,2,2.00,3.76,2020,2018,LV,5,173
Corey Bojorquez,27626,P,BUF,15,0.94,70.1,41,2.73,65.72,2020,,,,
Logan Cooke,29214,P,JAX,14,0.88,62.1,56,4.00,54.34,2020,2018,JAX,7,247
Hunter Niswander,29601,P,DAL,8,0.50,58.3,26,3.25,29.15,2020,,,,
Tommy Townsend,33007,P,KC,16,1.00,73.8,52,3.25,73.80,2020,,,,
Sterling Hofrichter,33541,P,ATL,16,1.00,70.2,56,3.50,70.20,2020,2020,ATL,7,228
Joseph Charlton,33672,P,CAR,16,1.00,76.1,45,2.81,76.10,2020,,,,
Jake Bailey,33963,P,NE,16,1.00,74.8,55,3.44,74.80,2020,2019,NE,5,163
Jack Fox,34735,P,DET,16,1.00,82.8,59,3.69,82.80,2020,,,,
Michael Dickson,35381,P,SEA,16,1.00,79,61,3.81,79.00,2020,2018,SEA,5,149
AJ Cole,36038,P,LV,16,1.00,66.1,44,2.75,66.10,2020,,,,
JK Scott,38809,P,GB,15,0.94,77.9,46,3.07,73.03,2020,2018,GB,5,172
Trevor Daniel,38843,P,TEN,2,0.13,51.7,4,2.00,6.46,2020,,,,
Mitch Wishnowsky,44663,P,SF,15,0.94,75.4,66,4.40,70.69,2020,2019,SF,4,110
Braden Mann,44664,P,NYJ,16,1.00,64.4,82,5.13,64.40,2020,2020,NYJ,6,191
Jamie Gillan,63303,P,CLV,16,1.00,60.7,51,3.19,60.70,2020,,,,
Andy Lee,1906,P,ARI,16,0.94,44.7,51,3.19,42.07,2021,,,,
Dustin Colquitt,2316,P,CLV,11,0.65,57.1,48,4.36,36.95,2021,,,,
Sam Koch,3148,P,BAL,17,1.00,67,71,4.18,67.00,2021,,,,
Brett Kern,4580,P,TEN,14,0.82,64.5,47,3.36,53.12,2021,,,,
Kevin Huber,5066,P,CIN,16,0.94,57.4,66,4.13,54.02,2021,,,,
Thomas Morstead,5088,P,ATL,14,0.82,68.7,45,3.21,56.58,2021,,,,
Bryan Anger,7072,P,DAL,17,1.00,74.9,65,3.82,74.90,2021,,,,
Johnny Hekker,7252,P,LAR,17,1.00,64.8,51,3.00,64.80,2021,,,,
Sam Martin,7947,P,DEN,17,1.00,72.2,67,3.94,72.20,2021,,,,
Tress Way,8358,P,WAS,15,0.88,63.1,60,4.00,55.68,2021,,,,
Pat O'Donnell,8826,P,CHI,17,1.00,57,62,3.65,57.00,2021,,,,
Michael Palardy,9277,P,MIA,17,1.00,54.7,78,4.59,54.70,2021,,,,
Bradley Pinion,9598,P,TB,15,0.88,63.9,56,3.73,56.38,2021,2015,SF,5,165
Jordan Berry,10236,P,MIN,17,1.00,57,78,4.59,57.00,2021,,,,
Riley Dixon,10862,P,NYG,17,1.00,51.2,74,4.35,51.20,2021,2016,DEN,7,228
Lachlan Edwards,10869,P,CAR,10,0.59,55.3,38,3.80,32.53,2021,,,,
Rigoberto Sanchez,12130,P,IND,17,1.00,70.6,59,3.47,70.60,2021,,,,
Matt Haack,12212,P,BUF,15,0.88,49.9,52,3.47,44.03,2021,,,,
Cameron Johnston,12255,P,HOU,17,1.00,62.1,88,5.18,62.10,2021,,,,
Johnny Townsend,22261,P,KC,4,0.24,46.7,13,3.25,10.99,2021,2018,LV,5,173
Corey Bojorquez,27626,P,GB,17,1.00,62.4,53,3.12,62.40,2021,,,,
Logan Cooke,29214,P,JAX,15,0.88,72.6,64,4.27,64.06,2021,2018,JAX,7,247
Ryan Winslow,30026,P,WAS,4,0.24,45.4,16,4.00,10.68,2021,,,,
Tommy Townsend,33007,P,KC,15,0.88,48.4,37,2.47,42.71,2021,,,,
Sterling Hofrichter,33541,P,TB,2,0.12,59.5,6,3.00,7.00,2021,2020,ATL,7,228
Joseph Charlton,33672,P,JAX,6,0.35,61.8,24,4.00,21.81,2021,,,,
Jake Bailey,33963,P,NE,17,1.00,63.2,49,2.88,63.20,2021,2019,NE,5,163
Jack Fox,34735,P,DET,17,1.00,59.9,65,3.82,59.90,2021,,,,
Michael Dickson,35381,P,SEA,17,1.00,65.9,83,4.88,65.90,2021,2018,SEA,5,149
AJ Cole,36038,P,LV,17,1.00,84.6,64,3.76,84.60,2021,,,,
JK Scott,38809,P,JAX,1,0.06,56.5,4,4.00,3.32,2021,2018,GB,5,172
Corliss Waitman,39620,P,PIT,2,0.12,53.3,7,3.50,6.27,2021,,,,
Mitch Wishnowsky,44663,P,SF,16,0.94,59.7,57,3.56,56.19,2021,2019,SF,4,110
Braden Mann,44664,P,NYJ,10,0.59,57.1,41,4.10,33.59,2021,2020,NYJ,6,191
Blake Gillikin,45045,P,NO,17,1.00,64.9,83,4.88,64.90,2021,,,,
Cameron Nizialek,60273,P,PIT,4,0.24,53.6,18,4.50,12.61,2021,,,,
Pressley Harvin III,62973,P,PIT,15,0.88,53.6,70,4.67,47.29,2021,,,,
Jamie Gillan,63303,P,CLV,12,0.71,52.6,42,3.50,37.13,2021,,,,
Arryn Siposs,82019,P,PHI,16,0.94,66.9,55,3.44,62.96,2021,,,,
Andy Lee,1906,P,ARI,17,1.00,63.4,67,3.94,63.40,2022,,,,
Brett Kern,4580,P,PHI,3,0.18,52.6,10,3.33,9.28,2022,,,,
Kevin Huber,5066,P,CIN,9,0.53,54.4,31,3.44,28.80,2022,,,,
Thomas Morstead,5088,P,MIA,16,0.94,72.9,60,3.75,68.61,2022,,,,
Bryan Anger,7072,P,DAL,17,1.00,72.9,68,4.00,72.90,2022,,,,
Johnny Hekker,7252,P,CAR,17,1.00,74.3,81,4.76,74.30,2022,,,,
Sam Martin,7947,P,BUF,15,0.88,66.3,45,3.00,58.50,2022,,,,
Tress Way,8358,P,WAS,17,1.00,56.1,83,4.88,56.10,2022,,,,
Pat O'Donnell,8826,P,GB,17,1.00,59,52,3.06,59.00,2022,,,,
Michael Palardy,9277,P,NE,8,0.47,46.2,42,5.25,21.74,2022,,,,
Bradley Pinion,9598,P,ATL,17,1.00,75.7,62,3.65,75.70,2022,2015,SF,5,165
Riley Dixon,10862,P,LAR,16,0.94,79.5,71,4.44,74.82,2022,2016,DEN,7,228
Matt Haack,12212,P,IND,17,1.00,62.2,70,4.12,62.20,2022,,,,
Cameron Johnston,12255,P,HOU,17,1.00,61.9,88,5.18,61.90,2022,,,,
Corey Bojorquez,27626,P,CLV,17,1.00,71.9,61,3.59,71.90,2022,,,,
Logan Cooke,29214,P,JAX,17,1.00,73.4,58,3.41,73.40,2022,2018,JAX,7,247
Tommy Townsend,33007,P,KC,17,1.00,86.9,53,3.12,86.90,2022,,,,
Jake Bailey,33963,P,NE,9,0.53,57.5,37,4.11,30.44,2022,2019,NE,5,163
Jack Fox,34735,P,DET,16,0.94,55.3,52,3.25,52.05,2022,,,,
Michael Dickson,35381,P,SEA,16,0.94,60.1,66,4.13,56.56,2022,2018,SEA,5,149
AJ Cole,36038,P,LV,17,1.00,82.4,59,3.47,82.40,2022,,,,
JK Scott,38809,P,LAC,17,1.00,71.2,73,4.29,71.20,2022,2018,GB,5,172
Corliss Waitman,39620,P,DEN,17,1.00,62.9,96,5.65,62.90,2022,,,,
Mitch Wishnowsky,44663,P,SF,17,1.00,73.9,61,3.59,73.90,2022,2019,SF,4,110
Braden Mann,44664,P,NYJ,17,1.00,76.8,82,4.82,76.80,2022,2020,NYJ,6,191
Drue Chrisman,44787,P,CIN,7,0.41,57.5,28,4.00,23.68,2022,,,,
Blake Gillikin,45045,P,NO,17,1.00,69.7,77,4.53,69.70,2022,,,,
Ryan Stonehouse,52045,P,TEN,17,1.00,67.5,90,5.29,67.50,2022,,,,
Jordan Stout,57649,P,BAL,17,1.00,59.6,57,3.35,59.60,2022,,,,
Trenton Gill,60295,P,CHI,17,1.00,61,66,3.88,61.00,2022,,,,
Pressley Harvin III,62973,P,PIT,17,1.00,67.5,69,4.06,67.50,2022,,,,
Jamie Gillan,63303,P,NYG,17,1.00,69.7,74,4.35,69.70,2022,,,,
Ryan Wright,77591,P,MIN,17,1.00,70.4,73,4.29,70.40,2022,,,,
Arryn Siposs,82019,P,PHI,13,0.76,55,44,3.38,42.06,2022,,,,
Jake Camarda,82636,P,TB,17,1.00,74.6,79,4.65,74.60,2022,,,,
DeAngelo Hall,1729,S,WAS,4,0.25,46.4,158,39.50,11.60,2017,,,,
Mike Adams,1972,S,CAR,16,1.00,75.8,965,60.31,75.80,2017,,,,
Antoine Bethea,3152,S,ARI,15,0.94,86.4,741,49.40,81.00,2017,,,,
Reggie Nelson,3637,S,LV,16,1.00,63.8,1026,64.13,63.80,2017,,,,
Eric Weddle,3653,S,BAL,16,1.00,73.3,1084,67.75,73.30,2017,,,,
Corey Graham,3784,S,PHI,14,0.88,73.1,367,26.21,63.96,2017,,,,
Tyvon Branch,4414,S,ARI,9,0.56,79.2,579,64.33,44.55,2017,,,,
Quintin Demps,4431,S,CHI,3,0.19,48.6,177,59.00,9.11,2017,,,,
Malcolm Jenkins,4937,S,PHI,16,1.00,74.9,947,59.19,74.90,2017,,,,
Patrick Chung,4957,S,NE,16,1.00,73.3,929,58.06,73.30,2017,,,,
Darius Butler,4964,S,IND,15,0.94,63.3,500,33.33,59.34,2017,,,,
Jairus Byrd,4965,S,CAR,9,0.56,50.5,135,15.00,28.41,2017,,,,
Mike Mitchell,4970,S,PIT,13,0.81,68,681,52.38,55.25,2017,,,,
Glover Quin,5035,S,DET,16,1.00,90.6,1053,65.81,90.60,2017,,,,
Colt Anderson,5242,S,BUF,1,0.06,60,1,1.00,3.75,2017,,,,
Eric Berry,5530,S,KC,1,0.06,66.4,70,70.00,4.15,2017,,,,
Earl Thomas III,5539,S,SEA,14,0.88,90.2,921,65.79,78.93,2017,,,,
Devin McCourty,5552,S,NE,16,1.00,68.1,1030,64.38,68.10,2017,,,,
Nate Allen,5562,S,MIA,7,0.44,50.2,362,51.71,21.96,2017,,,,
T.J. Ward,5563,S,TB,12,0.75,66.8,405,33.75,50.10,2017,,,,
Morgan Burnett,5596,S,GB,12,0.75,67.8,724,60.33,50.85,2017,,,,
Kam Chancellor,5656,S,SEA,9,0.56,77.7,598,66.44,43.71,2017,,,,
Reshad Jones,5686,S,MIA,16,1.00,68.4,1015,63.44,68.40,2017,,,,
Kurt Coleman,5767,S,CAR,12,0.75,53.5,715,59.58,40.13,2017,,,,
Rafael Bush,5779,S,NO,13,0.81,67,183,14.08,54.44,2017,,,,
Darian Stewart,5820,S,DEN,16,1.00,61.9,888,55.50,61.90,2017,,,,
Chris Maragos,5906,S,PHI,1,0.06,56.9,70,70.00,3.56,2017,,,,
Barry Church,5924,S,JAX,16,1.00,73.4,986,61.63,73.40,2017,,,,
Anthony Levine,6013,S,BAL,16,1.00,81.1,264,16.50,81.10,2017,,,,
Andrew Sendejo,6118,S,MIN,13,0.81,77.2,778,59.85,62.73,2017,,,,
Marcus Gilchrist,6202,S,HOU,16,1.00,64.5,813,50.81,64.50,2017,,,,
Chris Conte,6245,S,TB,16,1.00,66.5,774,48.38,66.50,2017,,,,
Da'Norris Searcy,6252,S,TEN,14,0.88,69.2,365,26.07,60.55,2017,,,,
Chris Prosinski,6273,S,CHI,3,0.19,63.8,128,42.67,11.96,2017,,,,
Colin Jones,6342,S,CAR,8,0.50,67.9,213,26.63,33.95,2017,,,,
Ron Parker,6625,S,KC,15,0.94,58.3,1032,68.80,54.66,2017,,,,
Tavon Wilson,7051,S,DET,10,0.63,60.1,547,54.70,37.56,2017,,,,
Josh Robinson,7068,S,TB,2,0.13,38.7,2,1.00,4.84,2017,2015,IND,6,205
Robert Blanton,7136,S,BUF,1,0.06,60,1,1.00,3.75,2017,,,,
George Iloka,7159,S,CIN,16,1.00,71.4,988,61.75,71.40,2017,,,,
Keith Tandy,7166,S,TB,8,0.50,61.9,226,28.25,30.95,2017,,,,
Peyton Thompson,7235,S,JAX,4,0.25,63.3,21,5.25,15.83,2017,,,,
Rodney McLeod,7271,S,PHI,14,0.88,74,844,60.29,64.75,2017,,,,
Michael Thomas,7279,S,MIA,7,0.44,79.2,153,21.86,34.65,2017,2016,NO,2,47
Tashaun Gipson Sr.,7288,S,JAX,16,1.00,76.2,1014,63.38,76.20,2017,,,,
Robert Golden,7303,S,PIT,13,0.81,76.4,205,15.77,62.08,2017,,,,
Eddie Pleasant,7593,S,HOU,16,1.00,75.9,307,19.19,75.90,2017,,,,
Harrison Smith,7641,S,MIN,16,1.00,92.3,970,60.63,92.30,2017,,,,
Kenny Vaccaro,7796,S,NO,12,0.75,50.3,691,57.58,37.73,2017,,,,
Eric Reid,7799,S,SF,13,0.81,70.2,736,56.62,57.04,2017,,,,
Johnathan Cyprien,7814,S,TEN,10,0.63,54.1,606,60.60,33.81,2017,,,,
D.J. Swearinger Sr.,7838,S,WAS,16,1.00,73.6,1092,68.25,73.60,2017,,,,
T.J. McDonald,7852,S,MIA,8,0.50,62.2,539,67.38,31.10,2017,,,,
J.J. Wilcox,7861,S,PIT,7,0.44,46.9,132,18.86,20.52,2017,,,,
Shawn Williams,7865,S,CIN,11,0.69,68.5,579,52.64,47.09,2017,,,,
Duron Harmon,7872,S,NE,16,1.00,75.8,701,43.81,75.80,2017,,,,
Shamarko Thomas,7893,S,BUF,2,0.13,61.9,6,3.00,7.74,2017,,,,
Micah Hyde,7941,S,BUF,16,1.00,87.1,1065,66.56,87.10,2017,,,,
Jordan Poyer,8000,S,BUF,15,0.94,86.4,1038,69.20,81.00,2017,,,,
Kemal Ishmael,8026,S,ATL,12,0.75,58.3,116,9.67,43.73,2017,,,,
Rontez Miles,8102,S,NYJ,13,0.81,34.8,125,9.62,28.28,2017,,,,
Jahleel Addae,8117,S,LAC,16,1.00,70.6,1030,64.38,70.60,2017,,,,
Bradley McDougald,8220,S,SEA,16,1.00,73.5,675,42.19,73.50,2017,,,,
Tony Jefferson,8361,S,BAL,16,1.00,70.2,1084,67.75,70.20,2017,,,,
Jeff Heath,8396,S,DAL,15,0.94,76.6,880,58.67,71.81,2017,,,,
Chris Banjo,8419,S,NO,6,0.38,76.5,36,6.00,28.69,2017,,,,
Steven Terrell,8450,S,KC,2,0.13,77.3,72,36.00,9.66,2017,,,,
Cody Davis,8458,S,LAR,7,0.44,76.9,280,40.00,33.64,2017,,,,
Brynden Trawick,8471,S,TEN,3,0.19,55.8,6,2.00,10.46,2017,,,,
Ha Ha Clinton-Dix,8656,S,GB,16,1.00,71.5,1043,65.19,71.50,2017,,,,
Jimmie Ward,8665,S,SF,7,0.44,54.2,429,61.29,23.71,2017,,,,
Lamarcus Joyner,8676,S,LAR,12,0.75,91,685,57.08,68.25,2017,,,,
Terrence Brooks,8714,S,NYJ,13,0.81,82.9,93,7.15,67.36,2017,,,,
Maurice Alexander,8745,S,LAR,4,0.25,49.7,227,56.75,12.43,2017,,,,
Keith McGill,8751,S,LV,10,0.63,74.7,70,7.00,46.69,2017,,,,
Walt Aikens,8760,S,MIA,4,0.25,45.7,15,3.75,11.43,2017,,,,
Tre Boston,8763,S,LAC,16,1.00,80.6,1039,64.94,80.60,2017,,,,
Ricardo Allen,8782,S,ATL,15,0.94,71.4,954,63.60,66.94,2017,,,,
Nat Berhe,8787,S,NYG,8,0.50,37.9,40,5.00,18.95,2017,,,,
Antone Exum Jr.,8817,S,SF,1,0.06,45.8,41,41.00,2.86,2017,,,,
Andre Hal,8850,S,HOU,16,1.00,69.6,939,58.69,69.60,2017,,,,
Adrian Phillips,9177,S,LAC,15,0.94,63.3,521,34.73,59.34,2017,,,,
Daniel Sorensen,9253,S,KC,15,0.94,59,991,66.07,55.31,2017,,,,
Byron Jones,9460,S,DAL,16,1.00,65.3,910,56.88,65.30,2017,2015,DAL,1,27
Landon Collins,9466,S,NYG,15,0.94,82.3,908,60.53,77.16,2017,2015,NYG,2,33
Jaquiski Tartt,9479,S,SF,9,0.56,78.6,595,66.11,44.21,2017,2015,SF,2,46
Jordan Richards,9497,S,NE,16,1.00,62.4,274,17.13,62.40,2017,2015,NE,2,64
Clayton Geathers,9542,S,IND,5,0.31,63.8,112,22.40,19.94,2017,2015,IND,4,109
Ibraheim Campbell,9548,S,HOU,6,0.38,64.6,198,33.00,24.23,2017,2015,CLV,4,115
Josh Shaw,9553,S,CIN,16,1.00,45.6,554,34.63,45.60,2017,2015,CIN,4,120
Adrian Amos,9575,S,CHI,12,0.75,90.9,670,55.83,68.18,2017,2015,CHI,5,142
Derron Smith,9630,S,CLV,1,0.06,35.6,2,2.00,2.23,2017,2015,CIN,6,197
Ryan Murphy,9681,S,NYG,3,0.19,61.1,5,1.67,11.46,2017,2015,SEA,7,248
Jermaine Whitehead,9698,S,GB,9,0.56,57.2,116,12.89,32.18,2017,,,,
Isaiah Johnson,9753,S,LAR,1,0.06,75.6,26,26.00,4.73,2017,2019,LV,4,129
Justin Currie,9834,S,CLV,2,0.13,66.9,35,17.50,8.36,2017,,,,
Anthony Harris,9895,S,MIN,5,0.31,74.3,197,39.40,23.22,2017,,,,
Deshazor Everett,9940,S,WAS,13,0.81,58.9,588,45.23,47.86,2017,,,,
Brandon King,9952,S,NE,1,0.06,60,1,1.00,3.75,2017,,,,
Kurtis Drummond,10015,S,HOU,10,0.63,78.1,76,7.60,48.81,2017,,,,
Curtis Riley,10109,S,TEN,7,0.44,57.5,162,23.14,25.16,2017,,,,
Corey Moore,10117,S,HOU,11,0.69,78.7,241,21.91,54.11,2017,,,,
Dexter McCoil,10341,S,SF,3,0.19,56.7,12,4.00,10.63,2017,,,,
Erik Harris,10346,S,LV,3,0.19,63.4,4,1.33,11.89,2017,,,,
Karl Joseph,10648,S,LV,15,0.94,67.8,867,57.80,63.56,2017,2016,LV,1,14
Keanu Neal,10651,S,ATL,16,1.00,78.3,1043,65.19,78.30,2017,2016,ATL,1,17
T.J. Green,10691,S,IND,16,1.00,64,382,23.88,64.00,2017,2016,IND,2,57
Sean Davis,10692,S,PIT,16,1.00,45.5,949,59.31,45.50,2017,2016,PIT,2,58
Vonn Bell,10695,S,NO,16,1.00,62.3,786,49.13,62.30,2017,2016,NO,2,61
Kevin Byard,10698,S,TEN,16,1.00,87,1086,67.88,87.00,2017,2016,TEN,3,64
Darian Thompson,10705,S,NYG,16,1.00,62.2,1066,66.63,62.20,2017,2016,NYG,3,71
Justin Simmons,10732,S,DEN,13,0.81,74.5,736,56.62,60.53,2017,2016,DEN,3,98
Eric Murray,10740,S,KC,14,0.88,50.9,438,31.29,44.54,2017,2016,KC,4,106
Miles Killebrew,10745,S,DET,15,0.94,57.9,353,23.53,54.28,2017,2016,DET,4,111
Deon Bush,10758,S,CHI,7,0.44,54.7,86,12.29,23.93,2017,2016,CHI,4,124
Derrick Kindred,10763,S,CLV,14,0.88,67.2,688,49.14,58.80,2017,2016,CLV,4,129
Marqui Christian,10801,S,LAR,12,0.75,64.3,46,3.83,48.23,2017,2016,ARI,5,167
DeAndre Houston-Carson,10819,S,CHI,6,0.38,59,16,2.67,22.13,2017,2016,CHI,6,185
Blake Countess,10830,S,LAR,12,0.75,54.7,165,13.75,41.03,2017,2016,PHI,6,196
Jordan Lucas,10838,S,MIA,5,0.31,68.9,26,5.20,21.53,2017,2016,MIA,6,204
Harlan Miller,10839,S,ARI,4,0.25,50.8,57,14.25,12.70,2017,2016,ARI,6,205
Kavon Frazier,10846,S,DAL,14,0.88,62.2,226,16.14,54.43,2017,2016,DAL,6,212
Will Parks,10853,S,DEN,16,1.00,52.1,597,37.31,52.10,2017,2016,DEN,6,219
Jayron Kearse,10878,S,MIN,4,0.25,65.6,28,7.00,16.40,2017,2016,MIN,7,244
Clayton Fejedelem,10879,S,CIN,13,0.81,68.5,377,29.00,55.66,2017,2016,CIN,7,245
Jarrod Wilson,10902,S,JAX,13,0.81,66.4,53,4.08,53.95,2017,,,,
Stefan McClure,10912,S,WAS,4,0.25,67.9,24,6.00,16.98,2017,,,,
Isaiah Johnson,10935,S,TB,1,0.06,60,1,1.00,3.75,2017,2019,LV,4,129
Matthias Farley,10953,S,IND,16,1.00,74.9,928,58.00,74.90,2017,,,,
Sharrod Neasman,11050,S,ATL,3,0.19,53.5,6,2.00,10.03,2017,,,,
Charles Washington,11137,S,DET,12,0.75,60.9,96,8.00,45.68,2017,,,,
Kentrell Brice,11142,S,GB,6,0.38,55.7,289,48.17,20.89,2017,,,,
Trae Elston,11226,S,MIA,4,0.25,56.3,99,24.75,14.08,2017,,,,
Andrew Adams,11240,S,NYG,15,0.94,64.3,276,18.40,60.28,2017,,,,
Marwin Evans,11343,S,GB,11,0.69,57,151,13.73,39.19,2017,,,,
Jamal Adams,11761,S,NYJ,16,1.00,68.5,1100,68.75,68.50,2017,2017,NYJ,1,6
Malik Hooker,11770,S,IND,7,0.44,65.3,410,58.57,28.57,2017,2017,IND,1,15
Jabrill Peppers,11780,S,CLV,13,0.81,60.5,806,62.00,49.16,2017,2017,CLV,1,25
Budda Baker,11791,S,ARI,16,1.00,72.5,515,32.19,72.50,2017,2017,ARI,2,36
Marcus Maye,11794,S,NYJ,16,1.00,59.5,1063,66.44,59.50,2017,2017,NYJ,2,39
Marcus Williams,11797,S,NO,15,0.94,88.3,958,63.87,82.78,2017,2017,NO,2,42
Justin Evans,11805,S,TB,13,0.81,62.1,715,55.00,50.46,2017,2017,TB,2,50
Obi Melifonwu,11811,S,LV,3,0.19,47.1,34,11.33,8.83,2017,2017,LV,2,56
Josh Jones,11816,S,GB,15,0.94,53.1,730,48.67,49.78,2017,2017,GB,2,61
John Johnson III,11847,S,LAR,15,0.94,82.9,713,47.53,77.72,2017,,,,
Delano Hill,11849,S,SEA,5,0.31,61.6,32,6.40,19.25,2017,,,,
Tedric Thompson,11866,S,SEA,2,0.13,61.9,8,4.00,7.74,2017,2017,SEA,4,111
Eddie Jackson,11867,S,CHI,16,1.00,68.3,1055,65.94,68.30,2017,2017,CHI,4,112
Rayshawn Jenkins,11868,S,LAC,13,0.81,75.8,78,6.00,61.59,2017,2017,LAC,4,113
Montae Nicholson,11878,S,WAS,8,0.50,76.5,319,39.88,38.25,2017,2017,WAS,4,123
Damontae Kazee,11904,S,ATL,9,0.56,65.4,165,18.33,36.79,2017,2017,ATL,5,149
Chuck Clark,11941,S,BAL,10,0.63,58.9,60,6.00,36.81,2017,2017,BAL,6,186
Xavier Woods,11946,S,DAL,15,0.94,72.4,547,36.47,67.88,2017,2017,DAL,6,191
Rudy Ford,11963,S,ARI,1,0.06,60,1,1.00,3.75,2017,2017,ARI,6,208
Shalom Luani,11976,S,LV,12,0.75,60.5,187,15.58,45.38,2017,2017,LV,7,221
Adrian Colbert,11983,S,SF,9,0.56,73.1,530,58.89,41.12,2017,2017,SF,7,229
Kai Nacua,12102,S,CLV,6,0.38,70.6,214,35.67,26.48,2017,,,,
Fish Smithson,12306,S,WAS,1,0.06,50.9,4,4.00,3.18,2017,,,,
Lorenzo Jerome,12308,S,SF,4,0.25,53.1,72,18.00,13.28,2017,,,,
Dymonte Thomas,49127,S,DEN,3,0.19,75.8,71,23.67,14.21,2017,,,,
Jamal Carter,49282,S,DEN,10,0.63,74.5,78,7.80,46.56,2017,,,,
Demetrious Cox,51176,S,CAR,1,0.06,49.2,38,38.00,3.08,2017,,,,
Maurice Smith,51190,S,MIA,2,0.13,63.6,22,11.00,7.95,2017,,,,
Mike Adams,1972,S,CAR,16,1.00,49.2,938,58.63,49.20,2018,,,,
Antoine Bethea,3152,S,ARI,16,1.00,64.2,1111,69.44,64.20,2018,,,,
Tramon Williams,3558,S,GB,16,1.00,63.3,1062,66.38,63.30,2018,,,,
Reggie Nelson,3637,S,LV,11,0.69,63.2,370,33.64,43.45,2018,,,,
Eric Weddle,3653,S,BAL,16,1.00,79.6,1015,63.44,79.60,2018,,,,
Corey Graham,3784,S,PHI,13,0.81,65.7,655,50.38,53.38,2018,,,,
Malcolm Jenkins,4937,S,PHI,16,1.00,79.2,1038,64.88,79.20,2018,,,,
Patrick Chung,4957,S,NE,15,0.94,68.7,888,59.20,64.41,2018,,,,
Mike Mitchell,4970,S,IND,8,0.50,79.2,224,28.00,39.60,2018,,,,
Glover Quin,5035,S,DET,16,1.00,66.1,829,51.81,66.10,2018,,,,
Eric Berry,5530,S,KC,2,0.13,66,99,49.50,8.25,2018,,,,
Earl Thomas III,5539,S,SEA,4,0.25,91.3,237,59.25,22.83,2018,,,,
Devin McCourty,5552,S,NE,16,1.00,78.5,1004,62.75,78.50,2018,,,,
Morgan Burnett,5596,S,PIT,11,0.69,66.7,390,35.45,45.86,2018,,,,
Kendrick Lewis,5659,S,TEN,9,0.56,53.1,276,30.67,29.87,2018,,,,
Reshad Jones,5686,S,MIA,14,0.88,72.1,825,58.93,63.09,2018,,,,
Kurt Coleman,5767,S,NO,16,1.00,56.8,359,22.44,56.80,2018,,,,
Darian Stewart,5820,S,DEN,14,0.88,59.6,874,62.43,52.15,2018,,,,
Barry Church,5924,S,JAX,11,0.69,49.9,670,60.91,34.31,2018,,,,
Anthony Levine,6013,S,BAL,16,1.00,63,280,17.50,63.00,2018,,,,
Andrew Sendejo,6118,S,MIN,5,0.31,70.4,326,65.20,22.00,2018,,,,
Marcus Gilchrist,6202,S,LV,16,1.00,54.4,871,54.44,54.40,2018,,,,
Chris Conte,6245,S,TB,3,0.19,58,118,39.33,10.88,2018,,,,
Da'Norris Searcy,6252,S,CAR,2,0.13,66.5,70,35.00,8.31,2018,,,,
Colin Jones,6342,S,CAR,7,0.44,58.8,99,14.14,25.73,2018,,,,
Ron Parker,6625,S,KC,15,0.94,59.4,1027,68.47,55.69,2018,,,,
Tavon Wilson,7051,S,DET,14,0.88,68,304,21.71,59.50,2018,,,,
George Iloka,7159,S,MIN,7,0.44,68,117,16.71,29.75,2018,,,,
Keith Tandy,7166,S,ATL,2,0.13,60,2,1.00,7.50,2018,,,,
Nate Ebner,7193,S,NE,2,0.13,76.2,2,1.00,9.53,2018,,,,
Rodney McLeod,7271,S,PHI,3,0.19,75.8,162,54.00,14.21,2018,,,,
Michael Thomas,7279,S,NYG,16,1.00,69.7,522,32.63,69.70,2018,2016,NO,2,47
Tashaun Gipson Sr.,7288,S,JAX,16,1.00,70.7,1006,62.88,70.70,2018,,,,
Eddie Pleasant,7593,S,GB,5,0.31,36.3,89,17.80,11.34,2018,,,,
Harrison Smith,7641,S,MIN,16,1.00,79.7,1025,64.06,79.70,2018,,,,
Kenny Vaccaro,7796,S,TEN,13,0.81,66.4,747,57.46,53.95,2018,,,,
